appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
730,Counter-Strike: Global Offensive,Valve,Valve,Unknown,150000000,0,0,564.6,12.4,7642084,1173003,8815087,86.7,Very Positive,0.0,Free,,11.296
1172470,Apex Legends,Respawn,Electronic Arts,Unknown,150000000,0,0,177.8,8.6,668053,326926,994979,67.1,Mixed,0.0,Free,,11.296
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",Unknown,150000000,0,0,398.8,12.6,1520457,1037487,2557944,59.4,Mixed,0.0,Free,,11.296
1623730,Palworld,Pocketpair,Pocketpair,Unknown,75000000,0,0,65.2,9.1,358266,22443,380709,94.1,Very Positive,22.49,$15–$30,,10.88
440,Team Fortress 2,Valve,Valve,Unknown,75000000,0,0,407.9,5.7,1044264,117208,1161472,89.9,Very Positive,0.0,Free,,10.88
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,Unknown,75000000,0,0,90.1,8.1,419594,294520,714114,58.8,Mixed,38.49,$30–$60,,10.88
1063730,New World: Aeternum,Amazon Games,Amazon Games,Unknown,75000000,0,0,154.9,0.0,196798,90080,286878,68.6,Mixed,59.99,$30–$60,,10.88
2358720,Black Myth: Wukong,Game Science,Game Science,Unknown,75000000,0,0,53.1,5.7,1111720,38378,1150098,96.7,Overwhelmingly Positive,59.99,$30–$60,,10.88
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,Unknown,75000000,0,0,244.1,15.2,1739980,250576,1990556,87.4,Very Positive,0.0,Free,,10.88
550,Left 4 Dead 2,Valve,Valve,Unknown,75000000,0,0,59.1,3.9,940221,23762,963983,97.5,Overwhelmingly Positive,9.99,$5–$15,,10.88
