appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
730,Counter-Strike: Global Offensive,Valve,Valve,150000000,"100,000,000 .. 200,000,000",0,0,33878,746,,7642084,1173003,0,0,,{}
1172470,Apex Legends,Respawn,Electronic Arts,150000000,"100,000,000 .. 200,000,000",0,0,10667,513,,668053,326926,0,0,,{}
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",150000000,"100,000,000 .. 200,000,000",0,0,23926,757,,1520457,1037487,0,0,,{}
1623730,Palworld,Pocketpair,Pocketpair,75000000,"50,000,000 .. 100,000,000",0,0,3909,544,,358266,22443,2249,2999,,{}
440,Team Fortress 2,Valve,Valve,75000000,"50,000,000 .. 100,000,000",0,0,24473,340,,1044264,117208,0,0,,{}
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,75000000,"50,000,000 .. 100,000,000",0,0,5408,484,,419594,294520,3849,6999,,{}
1063730,New World: Aeternum,Amazon Games,Amazon Games,75000000,"50,000,000 .. 100,000,000",0,0,9293,0,,196798,90080,5999,5999,,{}
2358720,Black Myth: Wukong,Game Science,Game Science,75000000,"50,000,000 .. 100,000,000",0,0,3185,340,,1111720,38378,5999,5999,,{}
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,75000000,"50,000,000 .. 100,000,000",0,0,14644,912,,1739980,250576,0,0,,{}
550,Left 4 Dead 2,Valve,Valve,75000000,"50,000,000 .. 100,000,000",0,0,3548,234,,940221,23762,999,999,,{}
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,75000000,"50,000,000 .. 100,000,000",0,0,10288,1398,,506516,48852,0,0,,{}
1599340,Lost Ark,Smilegate RPG,Amazon Games,75000000,"50,000,000 .. 100,000,000",0,0,4513,2003,,143481,58540,0,0,,{}
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,35000000,"20,000,000 .. 50,000,000",0,0,9888,984,,484469,272617,0,0,,{}
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",35000000,"20,000,000 .. 50,000,000",0,0,4673,582,,127273,91142,6999,6999,,{}
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,35000000,"20,000,000 .. 50,000,000",0,0,4727,493,,775883,241752,2999,3999,,{}
230410,Warframe,Digital Extremes,Digital Extremes,35000000,"20,000,000 .. 50,000,000",0,0,12448,1172,,545393,81110,0,0,,{}
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",35000000,"20,000,000 .. 50,000,000",0,0,7905,552,,981540,75137,3899,5999,,{}
105600,Terraria,Re-Logic,Re-Logic,35000000,"20,000,000 .. 50,000,000",0,0,7865,553,,1373979,35494,499,999,,{}
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,35000000,"20,000,000 .. 50,000,000",0,0,8843,614,,118511,50510,2999,2999,,{}
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,35000000,"20,000,000 .. 50,000,000",0,0,5042,173,,876898,17560,399,499,,{}
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,35000000,"20,000,000 .. 50,000,000",0,0,7519,564,,736688,23974,4499,5999,,{}
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,35000000,"20,000,000 .. 50,000,000",0,0,2816,257,,314809,71647,0,0,,{}
4000,Garry's Mod,Facepunch Studios,Valve,35000000,"20,000,000 .. 50,000,000",0,0,12281,767,,1122546,37161,499,999,,{}
1085660,Destiny 2,Bungie,Bungie,35000000,"20,000,000 .. 50,000,000",0,0,12262,773,,497891,127725,0,0,,{}
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,35000000,"20,000,000 .. 50,000,000",0,0,14001,583,,1172854,225730,1999,1999,,{}
252490,Rust,Facepunch Studios,Facepunch Studios,35000000,"20,000,000 .. 50,000,000",0,0,24838,1501,,1071135,156649,1999,3999,,{}
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,35000000,"20,000,000 .. 50,000,000",0,0,3977,971,,112887,33665,0,0,,{}
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",35000000,"20,000,000 .. 50,000,000",0,0,12288,761,,612177,117993,1499,1499,,{}
413150,Stardew Valley,ConcernedApe,ConcernedApe,35000000,"20,000,000 .. 50,000,000",0,0,4649,560,,872384,13811,749,1499,,{}
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,35000000,"20,000,000 .. 50,000,000",0,0,1489,308,,599805,27986,439,1999,,{}
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,35000000,"20,000,000 .. 50,000,000",0,0,857,0,,1977,1105,0,0,,{}
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,35000000,"20,000,000 .. 50,000,000",0,0,10463,3497,,209822,25269,0,0,,{}
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,35000000,"20,000,000 .. 50,000,000",0,0,9672,908,,594327,68755,499,999,,{}
291480,Warface: Clutch,MY.GAMES,MY.GAMES,35000000,"20,000,000 .. 50,000,000",0,0,1663,455,,54554,27643,0,0,,{}
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,35000000,"20,000,000 .. 50,000,000",0,0,0,0,,144570,30702,0,0,,{}
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,35000000,"20,000,000 .. 50,000,000",0,0,5438,378,,88027,22596,2799,3499,,{}
340,Half-Life 2: Lost Coast,Valve,Valve,35000000,"20,000,000 .. 50,000,000",0,0,0,0,,12215,1471,1999,1999,,{}
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,35000000,"20,000,000 .. 50,000,000",0,0,5625,351,,713071,131850,2099,5999,,{}
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,35000000,"20,000,000 .. 50,000,000",0,0,12405,503,,630223,166993,799,1999,,{}
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,35000000,"20,000,000 .. 50,000,000",0,0,2185,235,,289966,31429,899,5999,,{}
438100,VRChat,VRChat Inc.,VRChat Inc.,35000000,"20,000,000 .. 50,000,000",0,0,4945,1117,,181623,58732,0,0,,{}
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,35000000,"20,000,000 .. 50,000,000",0,0,4755,319,,802993,32356,799,3999,,{}
945360,Among Us,Innersloth,Innersloth,35000000,"20,000,000 .. 50,000,000",0,0,1567,96,,643681,57104,299,499,,{}
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,35000000,"20,000,000 .. 50,000,000",0,0,1427,90,,385154,88589,0,0,,{}
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",15000000,"10,000,000 .. 20,000,000",0,0,2796,434,,272900,22318,499,1999,,{}
227300,Euro Truck Simulator 2,SCS Software,SCS Software,15000000,"10,000,000 .. 20,000,000",0,0,7304,379,,844480,22924,499,1999,,{}
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,15000000,"10,000,000 .. 20,000,000",0,0,4755,643,,471451,28377,999,1999,,{}
739630,Phasmophobia,Kinetic Games,Kinetic Games,15000000,"10,000,000 .. 20,000,000",0,0,2272,200,,736611,32168,1399,1999,,{}
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,15000000,"10,000,000 .. 20,000,000",0,0,4421,334,,294373,52031,0,0,,{}
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,15000000,"10,000,000 .. 20,000,000",0,0,8923,510,,225960,98967,0,0,,{}
320,Half-Life 2: Deathmatch,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,614,0,,12962,1334,1999,1999,,{}
70,Half-Life,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,840,133,,143086,5135,199,999,,{}
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15000000,"10,000,000 .. 20,000,000",0,0,8838,334,,434239,59151,2999,2999,,{}
227940,Heroes & Generals,TLM Partners,TLM Partners,15000000,"10,000,000 .. 20,000,000",0,0,1057,1,,96499,46264,0,0,,{}
252950,Rocket League,Psyonix LLC,Psyonix LLC,15000000,"10,000,000 .. 20,000,000",0,0,18798,599,,509445,73775,0,0,,{}
108600,Project Zomboid,The Indie Stone,The Indie Stone,15000000,"10,000,000 .. 20,000,000",0,0,3995,537,,355171,21892,1339,1999,,{}
1966720,Lethal Company,Zeekerss,Zeekerss,15000000,"10,000,000 .. 20,000,000",0,0,1298,237,,473422,13738,799,999,,{}
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,15000000,"10,000,000 .. 20,000,000",0,0,4881,404,,676667,56875,1499,5999,,{}
1517290,Battlefield 2042,DICE,Electronic Arts,15000000,"10,000,000 .. 20,000,000",0,0,3186,160,,139186,158588,299,5999,,{}
1240440,Halo Infinite,343 Industries,Xbox Game Studios,15000000,"10,000,000 .. 20,000,000",0,0,1883,157,,123333,53708,0,0,,{}
648800,Raft,Redbeet Interactive,Axolot Games,15000000,"10,000,000 .. 20,000,000",0,0,1684,651,,323198,23161,1339,1999,,{}
386360,SMITE,Titan Forge Games,Hi-Rez Studios,15000000,"10,000,000 .. 20,000,000",0,0,5235,1077,,94368,25428,0,0,,{}
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,15000000,"10,000,000 .. 20,000,000",0,0,6967,158,,116407,31754,0,0,,{}
10,Counter-Strike,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,13655,623,,243818,6427,999,999,,{}
240,Counter-Strike: Source,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,8573,173,,175426,6808,199,999,,{}
3164500,Schedule I,TVGS,TVGS,15000000,"10,000,000 .. 20,000,000",0,0,1682,309,,200803,3238,1399,1999,,{}
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,15000000,"10,000,000 .. 20,000,000",0,0,945,0,,74345,25492,0,0,,{}
400,Portal,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,343,40,,175024,2717,199,999,,{}
1222670,The Sims 4,Maxis,Electronic Arts,15000000,"10,000,000 .. 20,000,000",0,0,1832,321,,149064,21663,0,0,,{}
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,15000000,"10,000,000 .. 20,000,000",0,0,3643,4937,,62042,19672,0,0,,{}
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,15000000,"10,000,000 .. 20,000,000",0,0,2948,681,,475393,23668,509,1499,,{}
239140,Dying Light,Techland,Techland,15000000,"10,000,000 .. 20,000,000",0,0,2222,308,,435687,21945,249,2499,,{}
477160,Human Fall Flat,No Brakes Games,Curve Games,15000000,"10,000,000 .. 20,000,000",0,0,822,146,,202253,11387,599,1999,,{}
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,15000000,"10,000,000 .. 20,000,000",0,0,7255,904,,327889,42157,2474,4499,,{}
100,Counter-Strike: Condition Zero,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,869,214,,13442,1535,199,999,,{}
1665460,eFootball,KONAMI,KONAMI,15000000,"10,000,000 .. 20,000,000",0,0,5073,304,,44067,48266,0,0,,{}
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,15000000,"10,000,000 .. 20,000,000",0,0,85,0,,941,693,81,199,,{}
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,15000000,"10,000,000 .. 20,000,000",0,0,4656,19702,,113729,90284,0,0,,{}
594650,Hunt: Showdown 1896,Crytek,Crytek,15000000,"10,000,000 .. 20,000,000",0,0,8127,689,,181110,67110,1349,2999,,{}
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",15000000,"10,000,000 .. 20,000,000",0,0,2427,288,,307041,15193,2999,5999,,{}
1116170,CyberCorp,Megame LLC,Megame LLC,15000000,"10,000,000 .. 20,000,000",0,0,187,0,,266,56,1499,1499,,{}
220,Half-Life 2,Valve,Valve,15000000,"10,000,000 .. 20,000,000",0,0,1051,167,,239721,5906,199,999,,{}
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,15000000,"10,000,000 .. 20,000,000",0,0,13724,644,,256128,27136,899,2999,,{}
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,15000000,"10,000,000 .. 20,000,000",0,0,1506,288,,222495,31051,899,2999,,{}
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,15000000,"10,000,000 .. 20,000,000",0,0,4512,133,,93489,6241,249,2499,,{}
255710,Cities: Skylines,Colossal Order,Paradox Interactive,15000000,"10,000,000 .. 20,000,000",0,0,3736,376,,256362,19408,899,2999,,{}
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,15000000,"10,000,000 .. 20,000,000",0,0,8978,771,,232360,32031,2499,4999,,{}
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",15000000,"10,000,000 .. 20,000,000",0,0,7795,425,,195724,8541,299,2999,,{}
304050,Trove,gamigo US Inc.,gamigo US Inc.,15000000,"10,000,000 .. 20,000,000",0,0,2271,16,,74103,18267,0,0,,{}
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",15000000,"10,000,000 .. 20,000,000",0,0,6663,497,,304053,45867,599,5999,,{}
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,15000000,"10,000,000 .. 20,000,000",0,0,5959,856,,326054,66233,799,1999,,{}
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",15000000,"10,000,000 .. 20,000,000",0,0,440,593,,31616,5018,3196,3196,,{}
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,15000000,"10,000,000 .. 20,000,000",0,0,3621,837,,26360,4445,1999,4999,,{}
1238810,Battlefield V,DICE,Electronic Arts,15000000,"10,000,000 .. 20,000,000",0,0,2584,372,,177352,72936,249,4999,,{}
3241660,R.E.P.O.,semiwork,semiwork,15000000,"10,000,000 .. 20,000,000",0,0,1089,232,,179154,6488,699,999,,{}
221100,DayZ,Bohemia Interactive,Bohemia Interactive,15000000,"10,000,000 .. 20,000,000",0,0,17198,1481,,330349,99903,2499,4999,,{}
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,15000000,"10,000,000 .. 20,000,000",0,0,6589,1057,,225479,6585,2799,3999,,{}
1089350,NBA 2K20,Visual Concepts,2K,7500000,"5,000,000 .. 10,000,000",0,0,8738,1653,,30260,30413,0,0,,{}
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,7500000,"5,000,000 .. 10,000,000",0,0,3432,209,,293127,20450,824,2499,,{}
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,12402,566,,86192,65227,0,0,,{}
204360,Castle Crashers,The Behemoth,The Behemoth,7500000,"5,000,000 .. 10,000,000",0,0,575,39,,120733,4865,1499,1499,,{}
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,7500000,"5,000,000 .. 10,000,000",0,0,2647,476,,59598,14096,0,0,,{}
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,7500000,"5,000,000 .. 10,000,000",0,0,7101,251,,300915,16364,1999,1999,,{}
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,7500000,"5,000,000 .. 10,000,000",0,0,18745,859,,305168,36982,1499,4999,,{}
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,7500000,"5,000,000 .. 10,000,000",0,0,4802,516,,310162,26896,3999,3999,,{}
322170,Geometry Dash,RobTop Games,RobTop Games,7500000,"5,000,000 .. 10,000,000",0,0,5645,265,,401026,28895,249,499,,{}
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7500000,"5,000,000 .. 10,000,000",0,0,5512,225,,92564,20108,3999,3999,,{}
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,7500000,"5,000,000 .. 10,000,000",0,0,1033,372,,66753,7500,0,0,,{}
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",7500000,"5,000,000 .. 10,000,000",0,0,727,130,,238239,9691,299,1999,,{}
275850,No Man's Sky,Hello Games,Hello Games,7500000,"5,000,000 .. 10,000,000",0,0,3228,557,,293332,59526,5999,5999,,{}
367520,Hollow Knight,Team Cherry,Team Cherry,7500000,"5,000,000 .. 10,000,000",0,0,2200,700,,403641,12305,749,1499,,{}
301520,Robocraft,Freejam,Freejam,7500000,"5,000,000 .. 10,000,000",0,0,1415,0,,86240,31815,0,0,,{}
767560,War Robots,MY.GAMES,MY.GAMES,7500000,"5,000,000 .. 10,000,000",0,0,8707,327,,15951,10624,0,0,,{}
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7500000,"5,000,000 .. 10,000,000",0,0,2976,304,,177539,4169,3999,3999,,{}
466240,Deceit,World Makers,World Makers,7500000,"5,000,000 .. 10,000,000",0,0,574,3,,73606,19421,0,0,,{}
284160,BeamNG.drive,BeamNG,BeamNG,7500000,"5,000,000 .. 10,000,000",0,0,5185,275,,313873,8405,1999,2499,,{}
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,7500000,"5,000,000 .. 10,000,000",0,0,547,75,,26479,2437,299,1499,,{}
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,7500000,"5,000,000 .. 10,000,000",0,0,2098,337,,304449,9258,989,2999,,{}
80,Counter-Strike: Condition Zero,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,1111,7,,24271,2287,199,999,,{}
370910,Kathy Rain,Clifftop Games,Raw Fury,7500000,"5,000,000 .. 10,000,000",0,0,826,273,,3478,300,99,999,,{}
40,Deathmatch Classic,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,1345,0,,2618,545,499,499,,{}
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",7500000,"5,000,000 .. 10,000,000",0,0,223,62,,6234,499,1499,1499,,{}
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,7500000,"5,000,000 .. 10,000,000",0,0,302,137,,137483,7608,559,799,,{}
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",7500000,"5,000,000 .. 10,000,000",0,0,4170,1016,,181306,33720,1979,5999,,{}
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,7500000,"5,000,000 .. 10,000,000",0,0,3912,0,,46464,10703,0,0,,{}
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,7500000,"5,000,000 .. 10,000,000",0,0,4251,262,,317074,38164,1999,3999,,{}
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,7500000,"5,000,000 .. 10,000,000",0,0,3622,534,,218763,8937,99,999,,{}
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",7500000,"5,000,000 .. 10,000,000",0,0,11673,425,,334165,9255,899,1499,,{}
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,7500000,"5,000,000 .. 10,000,000",0,0,1384,386,,195923,18386,0,0,,{}
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,7500000,"5,000,000 .. 10,000,000",0,0,1098,112,,54145,3973,1499,1999,,{}
582660,Black Desert,Pearl Abyss,Pearl Abyss,7500000,"5,000,000 .. 10,000,000",0,0,9772,2813,,64416,22503,99,999,,{}
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,7500000,"5,000,000 .. 10,000,000",0,0,2057,328,,165867,3884,1749,2499,,{}
1046930,Dota Underlords,Valve,Valve,7500000,"5,000,000 .. 10,000,000",0,0,2468,135,,74753,16141,0,0,,{}
1426210,It Takes Two,Hazelight Studios,Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,1027,143,,208042,10341,799,3999,,{}
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,7500000,"5,000,000 .. 10,000,000",0,0,9650,442,,63281,46293,6999,6999,,{}
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,7500000,"5,000,000 .. 10,000,000",0,0,2147,345,,134739,27846,1979,5999,,{}
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7500000,"5,000,000 .. 10,000,000",0,0,2169,275,,167647,5210,1379,5999,,{}
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,7500000,"5,000,000 .. 10,000,000",0,0,3359,0,,54016,11428,499,2499,,{}
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,7500000,"5,000,000 .. 10,000,000",0,0,8963,598,,125497,28616,499,1999,,{}
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,7500000,"5,000,000 .. 10,000,000",0,0,3122,171,,140238,11153,499,1999,,{}
